ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T17:12:23.971583+00:00,2025-11-01T19:12:23.971679+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5833.98""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:23.974523+00:00,2025-11-01T19:12:23.974587+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5833.98""}]"
2025-11-01T17:12:27.162470+00:00,2025-11-01T19:12:27.162576+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.31,0.32,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.25"",""size"":""12686.49""},{""price"":""0.26"",""size"":""29075""},{""price"":""0.27"",""size"":""44137.62""},{""price"":""0.28"",""size"":""50056.41""},{""price"":""0.29"",""size"":""109861.26""},{""price"":""0.3"",""size"":""41529.32""},{""price"":""0.31"",""size"":""3500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""12628.21""},{""price"":""0.36"",""size"":""28800""},{""price"":""0.35"",""size"":""38403.7""},{""price"":""0.34"",""size"":""40979.83""},{""price"":""0.33"",""size"":""132925.79""},{""price"":""0.32"",""size"":""34994.54""}]"
2025-11-01T17:12:27.165428+00:00,2025-11-01T19:12:27.165499+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.69,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""10""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.6"",""size"":""3000""},{""price"":""0.61"",""size"":""27725""},{""price"":""0.62"",""size"":""3000""},{""price"":""0.63"",""size"":""12628.21""},{""price"":""0.64"",""size"":""28800""},{""price"":""0.65"",""size"":""38403.7""},{""price"":""0.66"",""size"":""40979.83""},{""price"":""0.67"",""size"":""132925.79""},{""price"":""0.68"",""size"":""34994.54""}]","[{""price"":""0.99"",""size"":""294330.63""},{""price"":""0.98"",""size"":""45.22""},{""price"":""0.92"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""49.5""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.75"",""size"":""12686.49""},{""price"":""0.74"",""size"":""29075""},{""price"":""0.73"",""size"":""44137.62""},{""price"":""0.72"",""size"":""50056.41""},{""price"":""0.71"",""size"":""109861.26""},{""price"":""0.7"",""size"":""41529.32""},{""price"":""0.69"",""size"":""3500""}]"
2025-11-01T17:12:31.350222+00:00,2025-11-01T19:12:31.350259+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5833.98""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8441.97""}]"
2025-11-01T17:12:31.351367+00:00,2025-11-01T19:12:31.351387+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8441.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5833.98""}]"
2025-11-01T17:12:34.653435+00:00,2025-11-01T19:12:34.653523+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.4,0.41,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""40629.86""},{""price"":""0.37"",""size"":""43266.21""},{""price"":""0.38"",""size"":""69596.42""},{""price"":""0.39"",""size"":""136138.84""},{""price"":""0.4"",""size"":""74455.39""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""26018""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.47"",""size"":""9231.33""},{""price"":""0.46"",""size"":""24825""},{""price"":""0.45"",""size"":""38894.22""},{""price"":""0.44"",""size"":""42085.09""},{""price"":""0.43"",""size"":""56139.69""},{""price"":""0.42"",""size"":""91161.95""},{""price"":""0.41"",""size"":""7269.71""}]"
2025-11-01T17:12:34.656238+00:00,2025-11-01T19:12:34.656270+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.59,0.6,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""26018""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.53"",""size"":""9231.33""},{""price"":""0.54"",""size"":""24825""},{""price"":""0.55"",""size"":""38894.22""},{""price"":""0.56"",""size"":""42085.09""},{""price"":""0.57"",""size"":""56139.69""},{""price"":""0.58"",""size"":""91161.95""},{""price"":""0.59"",""size"":""7269.71""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""40629.86""},{""price"":""0.63"",""size"":""43266.21""},{""price"":""0.62"",""size"":""69596.42""},{""price"":""0.61"",""size"":""136138.84""},{""price"":""0.6"",""size"":""74455.39""}]"
2025-11-01T17:12:36.974559+00:00,2025-11-01T19:12:36.974615+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.28,0.29,"[{""price"":""0.01"",""size"":""294330.29""},{""price"":""0.02"",""size"":""44.68""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""20""},{""price"":""0.14"",""size"":""13.51""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""44699.35""},{""price"":""0.23"",""size"":""30325""},{""price"":""0.24"",""size"":""46283.81""},{""price"":""0.25"",""size"":""56710.12""},{""price"":""0.26"",""size"":""38216.75""},{""price"":""0.27"",""size"":""104937.66""},{""price"":""0.28"",""size"":""7753.76""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.39"",""size"":""24725""},{""price"":""0.34"",""size"":""9873.03""},{""price"":""0.33"",""size"":""1000""},{""price"":""0.32"",""size"":""39851.55""},{""price"":""0.31"",""size"":""42061.5""},{""price"":""0.3"",""size"":""140133.01""},{""price"":""0.29"",""size"":""40073.11""}]"
2025-11-01T17:12:36.975456+00:00,2025-11-01T19:12:36.975464+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.71,0.72,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.61"",""size"":""24725""},{""price"":""0.66"",""size"":""9873.03""},{""price"":""0.67"",""size"":""1000""},{""price"":""0.68"",""size"":""39851.55""},{""price"":""0.69"",""size"":""42061.5""},{""price"":""0.7"",""size"":""140133.01""},{""price"":""0.71"",""size"":""40073.11""}]","[{""price"":""0.99"",""size"":""294330.29""},{""price"":""0.98"",""size"":""44.68""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""20""},{""price"":""0.86"",""size"":""13.51""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""44699.35""},{""price"":""0.77"",""size"":""30325""},{""price"":""0.76"",""size"":""46283.81""},{""price"":""0.75"",""size"":""56710.12""},{""price"":""0.74"",""size"":""38216.75""},{""price"":""0.73"",""size"":""104937.66""},{""price"":""0.72"",""size"":""7753.76""}]"
2025-11-01T17:12:44.462887+00:00,2025-11-01T19:12:44.462990+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5833.98""}]","[{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8341.97""}]"
2025-11-01T17:12:44.466990+00:00,2025-11-01T19:12:44.467483+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8341.97""}]","[{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5833.98""}]"
2025-11-01T17:12:47.121962+00:00,2025-11-01T19:12:47.122005+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5833.98""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8331.97""}]"
2025-11-01T17:12:47.123686+00:00,2025-11-01T19:12:47.123709+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8331.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5833.98""}]"
2025-11-01T17:12:47.297216+00:00,2025-11-01T19:12:47.297303+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5833.98""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8241.06""}]"
2025-11-01T17:12:47.299893+00:00,2025-11-01T19:12:47.299932+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8241.06""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5833.98""}]"
2025-11-01T17:12:52.652654+00:00,2025-11-01T19:12:52.652715+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.31,0.32,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31851""},{""price"":""0.25"",""size"":""12686.49""},{""price"":""0.26"",""size"":""29075""},{""price"":""0.27"",""size"":""44137.62""},{""price"":""0.28"",""size"":""50056.41""},{""price"":""0.29"",""size"":""109861.26""},{""price"":""0.3"",""size"":""39424.71""},{""price"":""0.31"",""size"":""3500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""12628.21""},{""price"":""0.36"",""size"":""28800""},{""price"":""0.35"",""size"":""38403.7""},{""price"":""0.34"",""size"":""40979.83""},{""price"":""0.33"",""size"":""132614.38""},{""price"":""0.32"",""size"":""27359.41""}]"
2025-11-01T17:12:52.654919+00:00,2025-11-01T19:12:52.654943+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.69,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""10""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.6"",""size"":""3000""},{""price"":""0.61"",""size"":""27725""},{""price"":""0.62"",""size"":""3000""},{""price"":""0.63"",""size"":""12628.21""},{""price"":""0.64"",""size"":""28800""},{""price"":""0.65"",""size"":""38403.7""},{""price"":""0.66"",""size"":""40979.83""},{""price"":""0.67"",""size"":""132614.38""},{""price"":""0.68"",""size"":""27359.41""}]","[{""price"":""0.99"",""size"":""294330.63""},{""price"":""0.98"",""size"":""45.22""},{""price"":""0.92"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""49.5""},{""price"":""0.79"",""size"":""31851""},{""price"":""0.75"",""size"":""12686.49""},{""price"":""0.74"",""size"":""29075""},{""price"":""0.73"",""size"":""44137.62""},{""price"":""0.72"",""size"":""50056.41""},{""price"":""0.71"",""size"":""109861.26""},{""price"":""0.7"",""size"":""39424.71""},{""price"":""0.69"",""size"":""3500""}]"
2025-11-01T17:13:17.104612+00:00,2025-11-01T19:13:17.104671+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.31,0.32,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31851""},{""price"":""0.25"",""size"":""12686.49""},{""price"":""0.26"",""size"":""29075""},{""price"":""0.27"",""size"":""44137.62""},{""price"":""0.28"",""size"":""50056.41""},{""price"":""0.29"",""size"":""109861.26""},{""price"":""0.3"",""size"":""39424.71""},{""price"":""0.31"",""size"":""3500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""12628.21""},{""price"":""0.36"",""size"":""28800""},{""price"":""0.35"",""size"":""38403.7""},{""price"":""0.34"",""size"":""40979.83""},{""price"":""0.33"",""size"":""132614.38""},{""price"":""0.32"",""size"":""27140.66""}]"
2025-11-01T17:13:17.106972+00:00,2025-11-01T19:13:17.107002+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.69,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""10""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.6"",""size"":""3000""},{""price"":""0.61"",""size"":""27725""},{""price"":""0.62"",""size"":""3000""},{""price"":""0.63"",""size"":""12628.21""},{""price"":""0.64"",""size"":""28800""},{""price"":""0.65"",""size"":""38403.7""},{""price"":""0.66"",""size"":""40979.83""},{""price"":""0.67"",""size"":""132614.38""},{""price"":""0.68"",""size"":""27140.66""}]","[{""price"":""0.99"",""size"":""294330.63""},{""price"":""0.98"",""size"":""45.22""},{""price"":""0.92"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""49.5""},{""price"":""0.79"",""size"":""31851""},{""price"":""0.75"",""size"":""12686.49""},{""price"":""0.74"",""size"":""29075""},{""price"":""0.73"",""size"":""44137.62""},{""price"":""0.72"",""size"":""50056.41""},{""price"":""0.71"",""size"":""109861.26""},{""price"":""0.7"",""size"":""39424.71""},{""price"":""0.69"",""size"":""3500""}]"
2025-11-01T17:13:18.149564+00:00,2025-11-01T19:13:18.149591+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.28,0.29,"[{""price"":""0.01"",""size"":""294330.29""},{""price"":""0.02"",""size"":""44.68""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""20""},{""price"":""0.14"",""size"":""13.51""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""44699.35""},{""price"":""0.23"",""size"":""30325""},{""price"":""0.24"",""size"":""46283.81""},{""price"":""0.25"",""size"":""56710.12""},{""price"":""0.26"",""size"":""39216.75""},{""price"":""0.27"",""size"":""104937.66""},{""price"":""0.28"",""size"":""7753.76""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.39"",""size"":""24725""},{""price"":""0.34"",""size"":""9873.03""},{""price"":""0.32"",""size"":""39851.55""},{""price"":""0.31"",""size"":""42061.5""},{""price"":""0.3"",""size"":""140133.01""},{""price"":""0.29"",""size"":""40059.76""}]"
